-4.83492 4.45966 1.10593
-4.17579 4.36381 1.90624
-4.11655 5.07641 1.24244
5.52429 2.98165 -2.7032
6.34028 2.23221 -2.63641
5.24013 2.0255 -2.87342
-5.43038 -3.12527 2.11698
-5.76465 -2.43545 2.15936
-5.88487 -3.08083 1.52902
2.95093 3.78637 -2.34687
2.80487 4.72313 -2.27759
3.75924 4.34056 -2.39665
4.46401 2.66265 2.14268
4.13602 3.53826 2.54739
3.44835 2.72451 2.71267
4.54449 2.74183 -2.71991
4.81295 3.83239 -2.54921
5.78049 3.70971 -2.35493
4.6199 4.95364 -2.19191
3.6041 5.34649 -2.14899
4.39033 5.89542 -1.65911
-5.4643 -4.9946 -0.416207
-5.65627 -4.6112 -1.07929
-5.1507 -5.37512 -1.00369
-4.17919 -3.84089 2.85944
-4.59133 -4.34162 2.15699
-3.61713 -4.77002 2.64296
4.86558 -3.41641 0.59679
4.11889 -2.6801 0.916263
3.99989 -3.80488 0.854187
3.05405 6.91081 -0.98694
2.66897 7.30021 -0.159261
3.59944 6.98262 -0.18165
1.77696 -4.37543 2.16248
1.78925 -3.38958 2.23146
1.1352 -3.92412 2.72065
-3.37074 -1.66551 -3.06194
-3.9548 -2.50503 -3.05699
-4.36084 -1.5569 -3.01061
-0.23052 -4.01704 3.55442
-0.266801 -4.775 3.28461
0.42521 -4.41349 3.09343
-0.224186 -3.09471 3.74231
0.488412 -3.49833 3.26632
0.502711 -2.53134 3.41483
-1.11773 -1.80157 4.2299
-0.247659 -2.11692 3.92968
-0.344489 -0.984168 4.13801
-0.991926 -4.55233 3.5902
-4.34258 -0.835176 3.79302
-3.89652 0.0592503 3.94995
-4.79776 0.00811103 3.5391
-3.38122 -2.52124 3.89465
-2.45698 -2.49343 4.12538
-2.95673 -1.68134 4.1796
-6.34214 -2.2151 1.50345
-6.40297 -2.85597 0.743483
-5.82189 -3.89995 0.784497
-5.31893 -3.79818 1.74559
-4.55557 -3.04391 3.04816
-4.83395 -2.35077 3.1318
-5.18074 -2.72849 2.64883
-6.69275 -1.30181 1.47998
-6.47199 -0.619533 2.09052
-6.90192 -0.487726 1.42403
-7.06595 -0.917757 0.724392
-6.80752 -1.88931 0.734648
-2.92791 0.0570614 4.22045
-2.38718 0.922707 4.2068
-3.36734 0.945243 3.97192
-4.33573 0.941661 3.6098
-5.88323 -4.31051 -0.24549
-6.35568 -3.39791 -0.13223
-6.10582 -3.75269 -1.03484
-6.90337 -1.88326 -0.905877
-6.85549 -1.22618 -1.587
-6.5358 -2.16345 -1.75493
1.18224 -7.371 -1.09138
2.06306 -7.0085 -1.61087
1.97705 -7.35548 -0.567728
-4.66693 -1.6746 3.45787
-5.13608 -0.883334 3.30641
-5.33606 0.850327 3.04456
-4.67829 1.85277 3.15193
-5.5247 1.90148 2.54249
-4.90879 -3.50625 2.45516
-4.04189 -4.28103 -2.84234
-3.10661 -4.37049 -3.09791
-3.58745 -5.19911 -2.72737
-1.92975 1.89798 -2.52113
-2.48792 1.01385 -2.69878
-2.95213 1.97428 -2.66601
6.15324 4.85 -1.23232
5.60626 4.50931 -2.05112
5.36016 5.42874 -1.54929
5.82837 5.55664 -0.793268
6.29501 5.06206 -0.300677
7.54025 -0.857112 -1.67465
7.19028 -0.19258 -2.33947
7.6986 0.124177 -1.4991
-2.76885 -6.98112 -0.339516
-3.69481 -6.6394 -0.567184
-2.99968 -6.7373 -1.28631
-2.15397 -7.0664 -1.00019
-1.89814 -7.24175 -0.173862
-1.68934 -6.89715 1.43546
-2.25853 -6.18241 2.19398
-2.84715 -6.5619 1.36395
-0.172067 -6.08581 2.37599
-0.847173 -5.46031 3.03432
-1.2138 -6.26666 2.32322
-6.12961 1.10612 2.30445
-6.06232 0.134096 2.5777
-5.01503 2.15261 -2.59081
-3.98446 2.07133 -2.71414
-4.57871 1.21193 -2.7514
-3.2396 5.99341 -1.62248
-2.57435 5.48636 -2.23115
-3.47787 5.35064 -2.10034
-6.18397 1.94819 1.86264
-6.58694 1.28701 1.65757
-0.542153 -6.81819 1.69901
0.217625 -7.25344 -1.53217
